country_name,country_code_2,country_code_3,year,hosting_status,population,gdp_per_capita,life_expectancy,pop_20_39_percent,urban_population_percent,bmi_mean,area_sq_km,democracy_score,total_medal_count,slug_game
Bulgaria,BG,BUL,2000,0,8000000,10700,70.2,27.9,68.9,25.810344827586206,111000,8,13,sydney-2000
Greece,GR,GRE,2000,0,10800000,29200,78.4,30.2,72.7,25.42068965517241,132000,10,13,sydney-2000
Sweden,SE,SWE,2000,0,8870000,41700,80.0,26.7,84.0,25.441379310344825,447000,10,13,sydney-2000
Spain,ES,ESP,2000,0,41000000,35300,79.5,32.9,76.3,26.17241379310345,505000,10,12,sydney-2000
Norway,NO,NOR    ,2000,0,4490000,59900,78.9,28.7,76.0,25.63103448275862,385000,10,11,sydney-2000
Norway,NO,NOR,2000,0,4490000,59900,78.9,28.7,76.0,25.63103448275862,385000,10,11,sydney-2000
Czech Republic,CZ,CZE,2000,0,10200000,24900,75.2,30.0,74.0,27.003448275862066,78900,10,9,sydney-2000
Jamaica,JM,JAM,2000,0,2610000,9470,74.6,31.9,51.8,22.99655172413793,11000,9,9,sydney-2000
Switzerland,CH,SUI,2000,0,7180000,59500,80.3,29.0,73.4,25.610344827586207,41300,10,9,sydney-2000
Ethiopia,ET,ETH,2000,0,67400000,764,51.1,26.5,14.7,19.744827586206892,1100000,1,8,sydney-2000
Indonesia,ID,INA,2000,0,216000000,5880,67.2,33.9,42.0,20.73448275862069,1910000,6,8,sydney-2000
Belgium,BE,BEL,2000,0,10300000,43700,78.0,28.2,97.1,25.81724137931035,30500,10,7,sydney-2000
Kazakhstan,KZ,KAZ,2000,0,15500000,10700,64.7,31.7,56.1,25.12413793103448,2720000,-4,7,sydney-2000
Kenya,KE,KEN,2000,0,30600000,3210,54.8,29.1,19.9,20.92413793103448,580000,-2,7,sydney-2000
Denmark,DK,DEN,2000,0,5340000,49800,77.2,28.7,85.1,25.075862068965513,42900,10,6,sydney-2000
Georgia,GE,GEO,2000,0,4330000,5170,70.7,28.8,52.6,24.87241379310345,69700,5,6,sydney-2000
Lithuania,LT,LTU,2000,0,3500000,14100,72.2,29.0,67.0,26.089655172413792,65300,10,6,sydney-2000
Mexico,MX,MEX,2000,0,98600000,18000,74.2,32.0,74.7,25.993103448275857,1960000,8,6,sydney-2000
Algeria,DZ,ALG,2000,0,30900000,8920,71.0,33.2,59.9,23.37241379310345,2380000,-3,5,sydney-2000
Argentina,AR,ARG,2000,0,37200000,18800,74.2,28.9,89.1,26.358620689655172,2780000,8,5,sydney-2000
Finland,FI,FIN,2000,0,5180000,40800,78.0,26.4,82.2,25.924137931034487,338000,10,5,sydney-2000
Morocco,MA,MAR,2000,0,28400000,5020,69.5,32.2,53.3,24.37931034482759,447000,-6,5,sydney-2000
South Africa,ZA,RSA,2000,0,47200000,10600,55.6,31.3,56.9,24.224137931034484,1220000,9,5,sydney-2000
Turkey,TR,TUR,2000,0,65400000,15500,74.7,33.1,64.7,25.048275862068966,785000,7,5,sydney-2000
Austria,AT,AUT,2000,0,8010000,46900,78.5,30.1,60.2,25.57241379310345,83900,10,4,sydney-2000
New Zealand,NZ,NZL,2000,0,3860000,33500,78.4,29.2,86.0,26.331034482758618,268000,10,4,sydney-2000
Uzbekistan,UZ,UZB,2000,0,24800000,3330,65.1,30.9,46.1,24.793103448275858,444000,-9,4,sydney-2000
Azerbaijan,AZ,AZE,2000,0,8170000,4240,66.5,33.6,51.4,24.76551724137931,86600,-7,3,sydney-2000
Estonia,EE,EST,2000,0,1400000,18500,71.0,28.0,69.4,25.086206896551722,45200,9,3,sydney-2000
Latvia,LV,LAT,2000,0,2370000,13400,70.7,27.8,68.1,25.46896551724138,64599,8,3,sydney-2000
Nigeria,NG,NGR,2000,0,126000000,2980,54.6,27.7,34.8,21.79310344827586,924000,4,3,sydney-2000
Slovenia,SI,SLO,2000,0,1990000,26900,76.3,30.3,50.8,26.389655172413796,20300,10,3,sydney-2000
Thailand,TH,THA,2000,0,63000000,10300,71.8,34.6,31.4,21.768965517241377,513000,9,3,sydney-2000
Costa Rica,CR,CRC,2000,0,3940000,12700,77.9,31.9,59.1,24.97241379310345,51100,10,2,sydney-2000
Croatia,HR,CRO,2000,0,4330000,18400,74.7,27.1,53.4,25.744827586206902,56500,8,2,sydney-2000
Portugal,PT,POR,2000,0,10300000,30800,76.8,30.2,54.4,25.66896551724138,92100,10,2,sydney-2000
Saudi Arabia,SA,KSA,2000,0,16200000,39400,70.4,31.2,79.8,26.400000000000002,2150000,-10,2,sydney-2000
Trinidad and Tobago,TT,TTO,2000,0,1320000,17500,70.5,33.5,55.9,25.365517241379308,5130,10,2,sydney-2000
Armenia,AM,ARM,2000,0,3130000,4290,72.4,28.8,64.7,24.2551724137931,29700,5,1,sydney-2000
Cameroon,CM,CMR,2000,0,14900000,2920,54.5,27.2,45.5,22.662068965517243,475000,-4,1,sydney-2000
Chile,CL,CHI,2000,0,15500000,16200,76.9,31.9,86.1,25.62758620689655,756000,9,1,sydney-2000
Colombia,CO,COL,2000,0,39100000,9510,74.2,32.9,74.0,23.49310344827586,1140000,7,1,sydney-2000
India,IN,IND,2000,0,1060000000,2730,62.9,30.7,27.7,20.810344827586206,3290000,9,1,sydney-2000
Ireland,IE,IRL,2000,0,3800000,49500,76.8,30.7,59.2,26.5448275862069,70300,10,1,sydney-2000
Israel,IL,ISR,2000,0,6110000,31400,78.9,29.4,91.2,25.75862068965517,22100,10,1,sydney-2000
Kuwait,KW,KUW,2000,0,1950000,57100,78.1,41.5,99.0,27.16551724137931,17800,-7,1,sydney-2000
Mozambique,MZ,MOZ,2000,0,18100000,653,52.2,26.7,29.1,20.920689655172417,799000,5,1,sydney-2000
North Macedonia,MK,MKD,2000,0,2060000,10400,71.5,30.2,58.5,25.68965517241379,25700,6,1,sydney-2000
Qatar,QA,QAT,2000,0,645000,77200,71.2,43.5,96.3,26.348275862068963,11600,-10,1,sydney-2000
Sri Lanka,LK,SRI,2000,0,19300000,6430,71.5,32.7,18.4,21.106896551724137,65600,5,1,sydney-2000
Uruguay,UY,URU,2000,0,3270000,15300,74.8,28.8,92.0,25.29310344827586,176000,10,1,sydney-2000
Vietnam,VN,VIE,2000,0,77200000,3730,72.2,32.8,24.4,19.7448275862069,329000,-7,1,sydney-2000
Germany,DE,GER,1964,0,75300000,19400,70.5,28.6,71.9,26.282758620689656,357000,10,54,tokyo-1964
Japan,JP,JPN,1964,1,99900000,11700,70.7,34.2,67.0,22.7,378000,10,29,tokyo-1964
Italy,IT,ITA,1964,0,51000000,16300,70.7,28.9,61.4,25.76551724137931,301000,10,28,tokyo-1964
Poland,PL,POL,1964,0,31000000,7750,69.1,28.4,49.7,25.679310344827588,313000,-7,23,tokyo-1964
Hungary,HU,HUN,1964,0,10100000,9700,69.5,28.5,57.6,26.106896551724137,93000,-7,22,tokyo-1964
Australia,AU,AUS,1964,0,11100000,20900,71.0,26.4,82.8,26.19310344827586,7740000,10,18,tokyo-1964
France,FR,FRA,1964,0,48300000,18500,71.7,26.1,65.9,25.18275862068966,549000,5,16,tokyo-1964
Romania,RO,ROU,1964,0,18700000,3270,68.7,32.0,37.0,24.81034482758621,238000,-7,13,tokyo-1964
Netherlands,NL,NED,1964,0,12100000,20500,73.7,26.4,60.6,24.872413793103448,41500,10,12,tokyo-1964
Bulgaria,BG,BUL,1964,0,8140000,6540,71.3,30.6,44.0,25.810344827586206,111000,-7,10,tokyo-1964
Sweden,SE,SWE,1964,0,7660000,22100,74.0,25.3,76.2,25.441379310344825,447000,10,10,tokyo-1964
Denmark,DK,DEN,1964,0,4720000,23100,72.7,25.8,76.4,25.075862068965513,42900,10,7,tokyo-1964
New Zealand,NZ,NZL,1964,0,2590000,22900,71.5,25.1,78.3,26.331034482758618,268000,10,6,tokyo-1964
Turkey,TR,TUR,1964,0,31500000,5380,52.6,26.9,33.7,25.048275862068966,785000,9,6,tokyo-1964
Canada,CA,CAN,1964,0,19300000,21500,71.8,26.1,72.1,26.43793103448276,9880000,10,5,tokyo-1964
Finland,FI,FIN,1964,0,4550000,15600,69.5,26.8,58.8,25.924137931034487,338000,10,5,tokyo-1964
Switzerland,CH,SUI,1964,0,5790000,30100,72.3,28.7,72.1,25.610344827586207,41300,10,4,tokyo-1964
Belgium,BE,BEL,1964,0,9340000,18200,70.7,26.0,93.0,25.81724137931035,33100,10,3,tokyo-1964
Trinidad and Tobago,TT,TTO,1964,0,913000,12400,64.9,24.9,37.6,25.365517241379308,5130,8,3,tokyo-1964
Tunisia,TN,TUN,1964,0,4490000,3090,52.1,25.9,39.3,23.551724137931036,164000,-9,2,tokyo-1964
Argentina,AR,ARG,1964,0,21800000,13600,65.8,29.5,75.8,26.358620689655172,2780000,-1,1,tokyo-1964
Brazil,BR,BRA,1964,0,81500000,4980,54.4,27.5,50.1,24.089655172413792,8520000,-3,1,tokyo-1964
Cuba,CU,CUB,1964,0,7870000,4460,70.1,28.6,59.1,23.782758620689652,110000,-7,1,tokyo-1964
Ethiopia,ET,ETH,1964,0,23700000,1050,41.6,28.6,7.34,19.744827586206892,1220000,-9,1,tokyo-1964
Ghana,GH,GHA,1964,0,7700000,3040,52.7,28.1,25.5,21.693103448275863,239000,-9,1,tokyo-1964
India,IN,IND,1964,0,479000000,1570,47.1,27.6,18.6,20.810344827586206,3290000,9,1,tokyo-1964
Ireland,IE,IRL,1964,0,2860000,11600,70.6,22.0,46.0,26.5448275862069,70300,10,1,tokyo-1964
Kenya,KE,KEN,1964,0,8970000,2050,56.0,25.3,8.32,20.92413793103448,580000,2,1,tokyo-1964
Mexico,MX,MEX,1964,0,41800000,8380,59.5,25.8,54.1,25.993103448275857,1960000,-6,1,tokyo-1964
Nigeria,NG,NGR,1964,0,49000000,2470,47.9,28.7,16.3,21.79310344827586,924000,7,1,tokyo-1964
Pakistan,PK,PAK,1964,0,50800000,1610,54.4,28.8,23.3,21.837931034482757,796000,1,1,tokyo-1964
Philippines,PH,PHI,1964,0,31600000,3440,62.5,25.2,31.3,22.051724137931036,300000,5,1,tokyo-1964
Uruguay,UY,URU,1964,0,2650000,9930,68.7,29.9,81.1,25.29310344827586,176000,8,1,tokyo-1964
Japan,JP,JPN,2020,1,126000000,40000,85.1,20.5,91.8,22.7,378000,10,60,tokyo-2020
Australia,AU,AUS,2020,0,25700000,48700,84.1,28.6,86.2,26.19310344827586,7740000,10,50,tokyo-2020
Germany,DE,GER,2020,0,83600000,51800,80.8,24.5,77.5,26.282758620689656,358000,10,46,tokyo-2020
Italy,IT,ITA,2020,0,59900000,39100,82.0,21.7,71.0,25.76551724137931,302000,10,43,tokyo-2020
Netherlands,NL,NED,2020,0,17600000,54300,81.3,25.4,92.2,24.872413793103448,41500,10,41,tokyo-2020
France,FR,FRA,2020,0,65900000,42200,82.3,23.6,81.0,25.18275862068966,549000,9,37,tokyo-2020
Canada,CA,CAN,2020,0,38200000,46200,81.9,27.4,81.6,26.43793103448276,9880000,10,27,tokyo-2020
New Zealand,NZ,NZL,2020,0,5070000,42100,82.0,28.0,86.7,26.331034482758618,268000,10,25,tokyo-2020
Brazil,BR,BRA,2020,0,209000000,14100,74.5,32.0,87.1,24.089655172413792,8520000,8,23,tokyo-2020
Ukraine,UA,UKR,2020,0,44700000,12400,71.9,27.6,69.6,24.95862068965517,604000,6,22,tokyo-2020
Hungary,HU,HUN,2020,0,9750000,31200,75.9,24.8,71.9,26.106896551724137,93000,10,21,tokyo-2020
Spain,ES,ESP,2020,0,47700000,36000,81.8,23.3,80.8,26.17241379310345,506000,10,19,tokyo-2020
Cuba,CU,CUB,2020,0,11200000,10800,78.6,25.8,77.2,23.782758620689652,110000,-7,16,tokyo-2020
Poland,PL,POL,2020,0,38200000,32500,77.1,28.0,60.0,25.679310344827588,313000,10,16,tokyo-2020
Switzerland,CH,SUI,2020,0,8640000,67800,83.3,26.4,73.9,25.610344827586207,41300,10,15,tokyo-2020
Denmark,DK,DEN,2020,0,5830000,55500,81.2,25.2,88.1,25.075862068965513,42900,10,14,tokyo-2020
Czech Republic,CZ,CZE,2020,0,10600000,38600,78.8,23.9,74.1,27.003448275862066,78900,8,13,tokyo-2020
Turkey,TR,TUR,2020,0,86100000,28500,76.4,31.9,76.1,25.048275862068966,785000,9,13,tokyo-2020
Croatia,HR,CRO,2020,0,3950000,26900,77.9,23.4,57.6,25.744827586206902,88100,9,11,tokyo-2020
Kenya,KE,KEN,2020,0,52200000,4500,66.2,30.9,28.0,20.92413793103448,580000,8,10,tokyo-2020
Sweden,SE,SWE,2020,0,10400000,51300,82.2,26.0,88.0,25.441379310344825,529000,10,10,tokyo-2020
Jamaica,JM,JAM,2020,0,2830000,9210,76.4,35.5,56.3,22.99655172413793,11000,9,9,tokyo-2020
Norway,NO,NOR    ,2020,0,5380000,63800,83.1,26.8,83.0,25.63103448275862,624000,10,9,tokyo-2020
Norway,NO,NOR,2020,0,5380000,63800,83.1,26.8,83.0,25.63103448275862,624000,10,9,tokyo-2020
Serbia,RS,SRB,2020,0,6910000,18300,74.4,24.4,56.4,25.968965517241376,85000,8,9,tokyo-2020
Georgia,GE,GEO,2020,0,3800000,14000,72.7,27.0,59.5,24.87241379310345,69700,6,8,tokyo-2020
Kazakhstan,KZ,KAZ,2020,0,19500000,25400,70.4,29.4,57.7,25.12413793103448,2720000,-6,8,tokyo-2020
Austria,AT,AUT,2020,0,8920000,52000,81.8,26.2,58.7,25.57241379310345,83900,10,7,tokyo-2020
Azerbaijan,AZ,AZE,2020,0,10200000,13700,64.9,33.4,56.4,24.76551724137931,86600,-7,7,tokyo-2020
Belarus,BY,BLR,2020,0,9350000,19200,72.3,27.4,79.5,25.213793103448282,208000,-7,7,tokyo-2020
Belgium,BE,BEL,2020,0,11500000,49000,80.4,25.3,98.1,25.81724137931035,30500,8,7,tokyo-2020
India,IN,IND,2020,0,1400000000,6170,70.0,33.2,34.9,20.810344827586206,3290000,9,7,tokyo-2020
Bulgaria,BG,BUL,2020,0,6930000,22500,72.0,23.6,75.7,25.810344827586206,111000,9,6,tokyo-2020
Egypt,EG,EGY,2020,0,109000000,12000,70.6,30.9,42.8,25.50689655172414,1000000,-2,6,tokyo-2020
Indonesia,ID,INA,2020,0,275000000,11500,69.7,31.2,56.6,20.73448275862069,1920000,8,6,tokyo-2020
Mexico,MX,MEX,2020,0,127000000,18300,71.5,31.7,80.7,25.993103448275857,1960000,8,6,tokyo-2020
Romania,RO,ROU,2020,0,19400000,29100,74.4,24.1,54.2,24.81034482758621,238000,9,6,tokyo-2020
Colombia,CO,COL,2020,0,50600000,13400,78.1,33.2,81.4,23.49310344827586,1140000,7,5,tokyo-2020
Dominican Republic,DO,DOM,2020,0,11000000,16800,72.5,31.6,82.5,23.813793103448276,147000,8,5,tokyo-2020
Ireland,IE,IRL,2020,0,4980000,91400,82.2,26.2,63.7,26.5448275862069,70300,10,5,tokyo-2020
Slovenia,SI,SLO,2020,0,2100000,37100,80.3,24.2,55.1,26.389655172413796,20500,10,5,tokyo-2020
Uzbekistan,UZ,UZB,2020,0,33600000,7410,67.5,33.7,50.4,24.793103448275858,449000,-9,5,tokyo-2020
Armenia,AM,ARM,2020,0,2890000,13400,72.5,30.2,63.3,24.2551724137931,29700,5,4,tokyo-2020
Ethiopia,ET,ETH,2020,0,119000000,2250,68.4,30.1,21.7,19.744827586206892,1140000,1,4,tokyo-2020
Greece,GR,GRE,2020,0,10700000,27100,80.6,22.8,79.7,25.42068965517241,132000,10,4,tokyo-2020
Israel,IL,ISR,2020,0,8800000,39700,82.5,27.0,92.6,25.75862068965517,22100,10,4,tokyo-2020
Mongolia,MN,MGL,2020,0,3290000,11700,68.4,31.3,68.7,23.920689655172417,1560000,10,4,tokyo-2020
Philippines,PH,PHI,2020,0,112000000,7770,72.1,32.5,47.4,22.051724137931036,300000,8,4,tokyo-2020
Portugal,PT,POR,2020,0,10400000,32000,81.1,22.4,66.3,25.66896551724138,92200,10,4,tokyo-2020
Qatar,QA,QAT,2020,0,2800000,89000,74.5,54.3,99.2,26.348275862068963,11500,-10,4,tokyo-2020
Uganda,UG,UGA,2020,0,44500000,2240,66.1,29.1,25.0,21.713793103448282,242000,-1,4,tokyo-2020
Venezuela,VE,VEN,2020,0,28400000,5460,73.9,27.6,88.3,25.98620689655172,912000,-3,4,tokyo-2020
Argentina,AR,ARG,2020,0,45200000,19700,75.2,29.9,92.1,26.358620689655172,2780000,8,3,tokyo-2020
Ecuador,EC,ECU,2020,0,17500000,10400,71.3,32.8,64.2,24.610344827586204,256000,5,3,tokyo-2020
Malaysia,MY,MAS,2020,0,33900000,25800,75.2,35.3,77.2,23.134482758620692,330000,6,3,tokyo-2020
South Africa,ZA,RSA,2020,0,60600000,12800,64.2,35.5,67.4,24.224137931034484,1220000,9,3,tokyo-2020
Estonia,EE,EST,2020,0,1330000,35900,77.7,25.5,69.2,25.086206896551722,45300,9,2,tokyo-2020
Fiji,FJ,FIJ,2020,0,915000,11000,68.4,31.8,57.2,24.34137931034483,18300,-4,2,tokyo-2020
Finland,FI,FIN,2020,0,5530000,47400,81.9,25.0,85.5,25.924137931034487,338000,10,2,tokyo-2020
Jordan,JO,JOR,2020,0,10900000,9180,77.3,32.7,91.4,26.137931034482754,89300,-3,2,tokyo-2020
Latvia,LV,LAT,2020,0,1900000,30600,75.8,24.4,68.3,25.46896551724138,64599,8,2,tokyo-2020
Nigeria,NG,NGR,2020,0,214000000,4870,64.3,28.1,52.0,21.79310344827586,924000,4,2,tokyo-2020
Thailand,TH,THA,2020,0,71600000,16900,78.7,28.6,51.4,21.768965517241377,513000,7,2,tokyo-2020
Tunisia,TN,TUN,2020,0,12000000,10000,77.0,30.6,69.6,23.551724137931036,164000,-4,2,tokyo-2020
Bahrain,BH,BRN,2020,0,1480000,48000,76.2,44.1,89.5,25.78620689655172,785,-8,1,tokyo-2020
Botswana,BW,BOT,2020,0,2370000,13500,62.4,35.2,70.9,20.624137931034483,582000,8,1,tokyo-2020
Burkina Faso,BF,BUR,2020,0,21500000,2090,61.4,28.6,30.6,20.527586206896554,274000,0,1,tokyo-2020
Ghana,GH,GHA,2020,0,31900000,5260,65.7,30.7,57.3,21.693103448275863,239000,8,1,tokyo-2020
Kuwait,KW,KUW,2020,0,4400000,43900,78.6,29.0,100.0,27.16551724137931,17800,-7,1,tokyo-2020
Lithuania,LT,LTU,2020,0,2800000,37200,75.1,25.1,68.0,26.089655172413792,65300,10,1,tokyo-2020
Morocco,MA,MAR,2020,0,36600000,7550,73.0,31.4,63.5,24.37931034482759,447000,-4,1,tokyo-2020
North Macedonia,MK,MKD,2020,0,1870000,15800,72.3,26.5,58.5,25.68965517241379,25700,9,1,tokyo-2020
Saudi Arabia,SA,KSA,2020,0,31000000,44800,73.5,42.1,84.3,26.400000000000002,2150000,-10,1,tokyo-2020
Turkmenistan,TM,TKM,2020,0,6950000,14300,70.5,33.8,52.5,24.572413793103443,488000,-9,1,tokyo-2020
